date,product_id,store_id,category,price,promotion,holiday,past_sales,demand
2021-04-08,P024,S05,Food,559.41,1,0,186,166
2023-02-25,P024,S04,Clothing,299.78,0,0,73,48
2022-08-21,P014,S04,Clothing,55.73,0,0,86,66
2023-02-07,P011,S01,Food,623.81,1,0,199,236
2022-08-22,P005,S06,Food,774.17,0,0,111,114
2023-05-22,P006,S04,Clothing,185.39,0,0,71,45
2022-11-21,P022,S01,Food,644.79,0,1,122,108
2022-11-29,P005,S06,Electronics,630.6,0,1,130,108
2022-09-01,P014,S04,Electronics,96.05,0,0,149,144
2021-03-28,P023,S05,Clothing,449.57,0,0,120,126
2023-12-13,P007,S02,Food,190.98,1,0,207,224
2022-04-21,P020,S01,Food,533.13,0,0,81,108
2022-01-02,P001,S01,Food,372.19,1,0,120,148
2022-06-29,P021,S04,Electronics,244.7,0,0,97,130
2022-01-11,P004,S03,Food,561.27,0,0,196,174
2021-10-13,P022,S06,Electronics,81.63,0,0,96,120
2023-03-02,P010,S06,Electronics,686.01,0,0,110,116
2021-12-04,P019,S01,Clothing,72.13,0,0,147,148
2021-07-26,P010,S05,Electronics,472.18,1,0,127,121
2022-05-05,P011,S05,Electronics,767.05,0,0,63,97
2021-10-30,P015,S05,Food,459.52,0,0,105,119
2022-08-20,P016,S06,Electronics,661.9,0,0,87,83
2021-12-12,P004,S05,Electronics,529.24,0,0,116,148
2022-11-05,P028,S07,Electronics,446.11,0,0,105,81
2023-11-21,P010,S02,Electronics,414.47,0,1,226,253
2022-08-07,P002,S03,Food,713.88,0,0,108,77
2021-05-07,P016,S04,Food,531.02,0,0,99,80
2022-02-21,P008,S01,Electronics,102.59,0,0,177,203
2022-02-07,P018,S06,Electronics,251.71,0,0,178,178
2022-04-20,P005,S07,Electronics,109.8,0,0,32,32
2023-10-13,P021,S06,Electronics,644.28,0,0,93,123
2022-04-21,P004,S04,Electronics,244.25,0,0,219,183
2022-07-25,P009,S07,Electronics,446.38,0,0,168,197
2023-03-31,P013,S01,Clothing,746.75,0,0,202,180
2023-07-17,P001,S05,Food,638.47,1,0,112,104
2023-10-19,P027,S06,Clothing,302.48,0,0,173,144
2021-10-28,P014,S04,Electronics,598.08,0,0,36,71
2022-06-05,P018,S03,Food,251.72,1,0,134,161
2021-06-20,P009,S05,Electronics,21.81,1,0,93,129
2022-04-16,P018,S04,Electronics,257.8,0,0,182,154
2022-08-11,P002,S04,Electronics,203.26,0,0,19,56
2021-01-08,P012,S07,Electronics,667.6,1,0,134,167
2023-07-06,P026,S06,Food,642.61,0,0,204,182
2023-03-21,P005,S06,Clothing,686.77,0,0,121,110
2021-10-01,P008,S01,Clothing,336.43,1,0,93,104
2023-03-18,P010,S04,Clothing,241.02,0,0,104,106
2023-04-24,P010,S04,Food,523.81,0,0,129,119
2021-03-21,P009,S02,Electronics,557.36,0,0,165,156
2022-11-28,P003,S05,Electronics,749.07,1,1,324,300
2022-03-22,P018,S04,Food,757.09,0,0,97,130
2022-07-24,P019,S02,Clothing,460.08,0,0,89,68
2023-10-05,P024,S04,Clothing,745.33,1,0,153,186
2022-06-19,P020,S06,Food,538.63,0,0,131,110
2022-11-26,P009,S06,Electronics,130.3,1,1,206,211
